Game,Team,Date,Year,H/A,W/L,CT,CTopp
63,NY Yankees,4/2/98,1998,a,l,0,0
64,Oakland,4/2/98,1998,h,l,0,0
65,Philadelphia,4/2/98,1998,a,w,0,0
66,Pittsburgh,4/2/98,1998,a,w,0,0
67,San Diego,4/2/98,1998,a,l,0,0
68,San Francisco,4/2/98,1998,a,w,0,0
69,St. Louis,4/2/98,1998,h,w,0,0
70,Tampa Bay,4/2/98,1998,h,w,0,0
71,Texas,4/2/98,1998,h,w,0,0
72,Toronto,4/2/98,1998,h,l,0,0
73,Anaheim,4/3/98,1998,h,l,0,0
74,Arizona,4/3/98,1998,h,l,0,-2
75,Atlanta,4/3/98,1998,h,w,0,0
76,Baltimore,4/3/98,1998,h,w,0,0
77,Boston,4/3/98,1998,a,l,0,0
78,Chicago Cubs,4/3/98,1998,h,w,-1,-1
79,Chicago Sox,4/3/98,1998,a,w,1,0
80,Cincinnati,4/3/98,1998,h,w,0,1
81,Cleveland,4/3/98,1998,a,w,0,0
82,Colorado,4/3/98,1998,a,l,2,0
83,Detroit,4/3/98,1998,a,l,0,0
84,Florida,4/3/98,1998,h,l,0,0
85,Houston,4/3/98,1998,h,w,0,2
86,Kansas City,4/3/98,1998,a,w,-1,0
87,Los Angeles,4/3/98,1998,a,l,1,0
88,Milwaukee,4/3/98,1998,a,w,0,0
89,Minnesota,4/3/98,1998,h,l,0,-1
90,Montreal,4/3/98,1998,a,l,-1,-1
91,NY Mets,4/3/98,1998,h,w,0,0
92,Philadelphia,4/3/98,1998,a,l,0,0
93,Pittsburgh,4/3/98,1998,a,l,0,0
94,San Diego,4/3/98,1998,a,w,-1,0
95,San Francisco,4/3/98,1998,a,w,-2,0
96,Seattle,4/3/98,1998,h,w,0,0
97,St. Louis,4/3/98,1998,h,l,0,-1
98,Tampa Bay,4/3/98,1998,h,l,0,1
99,Texas,4/3/98,1998,a,w,1,0
100,Toronto,4/3/98,1998,h,l,0,1
101,Anaheim,4/4/98,1998,h,l,0,0
102,Arizona,4/4/98,1998,h,l,0,-1
103,Atlanta,4/4/98,1998,h,w,0,0
104,Baltimore,4/4/98,1998,h,w,0,0
105,Boston,4/4/98,1998,a,l,0,0
106,Chicago Cubs,4/4/98,1998,h,w,0,0
107,Chicago Sox,4/4/98,1998,a,l,0,0
108,Cincinnati,4/4/98,1998,h,w,0,0
109,Cleveland,4/4/98,1998,a,w,0,0
110,Colorado,4/4/98,1998,a,w,1,0
111,Detroit,4/4/98,1998,a,l,0,0
112,Florida,4/4/98,1998,h,l,0,0
113,Houston,4/4/98,1998,h,l,0,1
114,Kansas City,4/4/98,1998,a,w,0,0
115,Los Angeles,4/4/98,1998,a,l,0,0
116,Milwaukee,4/4/98,1998,a,w,0,0
117,Minnesota,4/4/98,1998,h,l,0,0
118,Montreal,4/4/98,1998,a,l,0,0
119,NY Mets,4/4/98,1998,h,w,0,0
120,NY Yankees,4/4/98,1998,a,l,0,0
121,Oakland,4/4/98,1998,h,w,0,0
122,Philadelphia,4/4/98,1998,a,l,0,0
123,Pittsburgh,4/4/98,1998,a,l,0,0
124,San Diego,4/4/98,1998,a,l,0,0
125,San Francisco,4/4/98,1998,a,w,-1,0
126,Seattle,4/4/98,1998,h,w,0,0
127,St. Louis,4/4/98,1998,h,w,0,0
128,Tampa Bay,4/4/98,1998,h,w,0,0
129,Texas,4/4/98,1998,a,l,0,0
130,Toronto,4/4/98,1998,h,w,0,0
131,Anaheim,4/5/98,1998,h,l,0,0
132,Arizona,4/5/98,1998,h,w,0,0
133,Atlanta,4/5/98,1998,h,l,0,0
134,Baltimore,4/5/98,1998,h,w,0,0
135,Boston,4/5/98,1998,a,w,0,0
136,Chicago Cubs,4/5/98,1998,h,w,0,0
137,Chicago Sox,4/5/98,1998,a,l,0,0
138,Cincinnati,4/5/98,1998,h,l,0,0
139,Cleveland,4/5/98,1998,a,w,0,0
140,Colorado,4/5/98,1998,a,l,0,0
141,Detroit,4/5/98,1998,a,l,0,0
142,Florida,4/5/98,1998,h,l,0,0
143,Houston,4/5/98,1998,h,w,0,0
144,Kansas City,4/5/98,1998,a,l,0,0
145,Los Angeles,4/5/98,1998,a,w,0,0
146,Milwaukee,4/5/98,1998,a,w,0,0
147,Minnesota,4/5/98,1998,h,w,0,0
148,Montreal,4/5/98,1998,a,l,0,0
149,NY Mets,4/5/98,1998,h,w,0,0
150,NY Yankees,4/5/98,1998,a,w,0,0
151,Oakland,4/5/98,1998,h,l,0,0
152,Philadelphia,4/5/98,1998,a,w,0,0
153,Pittsburgh,4/5/98,1998,a,l,0,0
154,San Diego,4/5/98,1998,a,w,0,0
155,San Francisco,4/5/98,1998,a,l,0,0
156,Seattle,4/5/98,1998,h,l,0,0
157,St. Louis,4/5/98,1998,h,l,0,0
158,Tampa Bay,4/5/98,1998,h,w,0,0
159,Texas,4/5/98,1998,a,w,0,0
160,Toronto,4/5/98,1998,h,l,0,0
161,Anaheim,4/6/98,1998,h,w,0,0
162,Boston,4/6/98,1998,a,l,0,0
163,Chicago Cubs,4/6/98,1998,h,w,0,0
164,Chicago Sox,4/6/98,1998,h,w,-1,-1
165,Cleveland,4/6/98,1998,a,w,0,0
166,Colorado,4/6/98,1998,a,l,0,0
167,Florida,4/6/98,1998,h,l,0,0
168,Houston,4/6/98,1998,h,w,0,0
169,Milwaukee,4/6/98,1998,a,w,0,0
170,Montreal,4/6/98,1998,a,l,0,0
171,NY Mets,4/6/98,1998,h,l,0,0
172,NY Yankees,4/6/98,1998,a,l,0,0
173,Oakland,4/6/98,1998,h,l,0,0
174,Pittsburgh,4/6/98,1998,a,w,0,0
175,Seattle,4/6/98,1998,h,w,0,0
176,Texas,4/6/98,1998,a,l,-1,-1
177,Anaheim,4/7/98,1998,h,w,0,0
178,Arizona,4/7/98,1998,a,l,0,-2
179,Atlanta,4/7/98,1998,a,w,0,0
180,Baltimore,4/7/98,1998,a,w,0,0
181,Boston,4/7/98,1998,a,l,0,0
182,Chicago Cubs,4/7/98,1998,h,l,0,-1
183,Cincinnati,4/7/98,1998,a,l,-2,-1
184,Colorado,4/7/98,1998,h,l,-1,0
185,Detroit,4/7/98,1998,h,w,0,0
186,Florida,4/7/98,1998,a,l,0,0
187,Houston,4/7/98,1998,a,l,-2,0
188,Kansas City,4/7/98,1998,h,l,0,0
189,Los Angeles,4/7/98,1998,h,w,-2,0
190,Milwaukee,4/7/98,1998,h,w,-1,0
191,Minnesota,4/7/98,1998,h,w,0,0
192,Montreal,4/7/98,1998,a,l,0,-1
193,NY Mets,4/7/98,1998,a,w,-1,0
194,NY Yankees,4/7/98,1998,a,w,0,0
195,Philadelphia,4/7/98,1998,h,w,0,0
196,Pittsburgh,4/7/98,1998,h,l,0,0
197,San Diego,4/7/98,1998,h,w,-1,-2
198,San Francisco,4/7/98,1998,h,w,0,-2
199,Seattle,4/7/98,1998,h,l,0,0
200,St. Louis,4/7/98,1998,a,w,0,-1
201,Tampa Bay,4/7/98,1998,a,l,0,0
202,Toronto,4/7/98,1998,a,l,0,0
203,Anaheim,4/8/98,1998,h,w,0,0
204,Arizona,4/8/98,1998,a,w,0,-1
205,Atlanta,4/8/98,1998,a,l,0,0
206,Boston,4/8/98,1998,a,l,0,0
207,Cincinnati,4/8/98,1998,a,l,-1,0
208,Cleveland,4/8/98,1998,a,l,0,0
209,Colorado,4/8/98,1998,h,l,0,0
210,Florida,4/8/98,1998,a,l,0,0
211,Houston,4/8/98,1998,a,w,-1,0
212,Los Angeles,4/8/98,1998,h,l,-1,0
213,Minnesota,4/8/98,1998,h,l,0,0
214,NY Yankees,4/8/98,1998,a,w,0,0
215,Oakland,4/8/98,1998,h,w,0,0
216,Philadelphia,4/8/98,1998,h,w,0,0
217,Pittsburgh,4/8/98,1998,h,w,0,0
218,San Diego,4/8/98,1998,h,w,0,-1
219,San Francisco,4/8/98,1998,h,l,0,-1
220,Seattle,4/8/98,1998,h,l,0,0
221,St. Louis,4/8/98,1998,a,w,0,0
222,Toronto,4/8/98,1998,a,w,0,0
223,Arizona,4/9/98,1998,a,l,0,0
224,Atlanta,4/9/98,1998,a,w,0,0
225,Baltimore,4/9/98,1998,a,w,0,0
226,Chicago Cubs,4/9/98,1998,h,w,0,0
227,Chicago Sox,4/9/98,1998,h,l,0,0
228,Cincinnati,4/9/98,1998,a,l,0,0
229,Colorado,4/9/98,1998,h,l,0,0
230,Houston,4/9/98,1998,a,w,0,0
231,Kansas City,4/9/98,1998,h,l,0,0
232,Los Angeles,4/9/98,1998,h,w,0,0
233,Milwaukee,4/9/98,1998,h,l,0,0
234,Minnesota,4/9/98,1998,h,w,0,0
235,Montreal,4/9/98,1998,a,w,0,0
236,NY Mets,4/9/98,1998,a,l,0,0
237,Pittsburgh,4/9/98,1998,h,l,0,0
238,San Diego,4/9/98,1998,h,w,0,0
239,San Francisco,4/9/98,1998,h,l,0,0
240,St. Louis,4/9/98,1998,a,w,0,0
241,Texas,4/9/98,1998,a,w,0,0
242,Toronto,4/9/98,1998,a,l,0,0
243,Anaheim,4/10/98,1998,a,l,2,2
244,Arizona,4/10/98,1998,a,l,0,0
245,Atlanta,4/10/98,1998,a,l,0,0
246,Baltimore,4/10/98,1998,a,l,1,0
247,Boston,4/10/98,1998,h,w,2,2
248,Chicago Cubs,4/10/98,1998,a,w,1,0
249,Chicago Sox,4/10/98,1998,h,w,0,0
250,Cincinnati,4/10/98,1998,a,w,1,0
251,Cleveland,4/10/98,1998,h,w,2,2
252,Colorado,4/10/98,1998,h,l,0,1
253,Detroit,4/10/98,1998,h,w,0,1
254,Florida,4/10/98,1998,a,l,0,0
255,Houston,4/10/98,1998,a,l,0,0
256,Kansas City,4/10/98,1998,h,w,0,0
257,Los Angeles,4/10/98,1998,h,w,0,0
258,Milwaukee,4/10/98,1998,h,w,0,0
259,Minnesota,4/10/98,1998,a,l,0,0
260,Montreal,4/10/98,1998,h,l,0,1
261,NY Mets,4/10/98,1998,a,l,0,0
262,NY Yankees,4/10/98,1998,h,w,2,2
263,Oakland,4/10/98,1998,a,l,2,2
264,Philadelphia,4/10/98,1998,h,w,0,0
265,Pittsburgh,4/10/98,1998,h,w,0,0
266,San Diego,4/10/98,1998,h,w,0,0
267,San Francisco,4/10/98,1998,h,w,0,-1
268,Seattle,4/10/98,1998,a,l,2,2
269,St. Louis,4/10/98,1998,a,l,-1,0
270,Tampa Bay,4/10/98,1998,a,l,0,0
271,Texas,4/10/98,1998,h,w,0,0
272,Toronto,4/10/98,1998,a,l,0,0
273,Anaheim,4/11/98,1998,a,l,1,1
274,Arizona,4/11/98,1998,a,l,0,0
275,Atlanta,4/11/98,1998,a,l,0,0
276,Baltimore,4/11/98,1998,a,w,0,0
277,Boston,4/11/98,1998,h,w,1,1
278,Chicago Cubs,4/11/98,1998,a,l,0,0
279,Chicago Sox,4/11/98,1998,h,l,0,0
280,Cincinnati,4/11/98,1998,a,w,0,0
281,Cleveland,4/11/98,1998,h,w,1,1
282,Colorado,4/11/98,1998,h,l,0,0
283,Detroit,4/11/98,1998,h,l,0,0
284,Florida,4/11/98,1998,a,l,0,0
285,Houston,4/11/98,1998,a,w,0,0
286,Kansas City,4/11/98,1998,h,l,0,0
287,Los Angeles,4/11/98,1998,h,l,0,0
288,Milwaukee,4/11/98,1998,h,l,0,0
289,Minnesota,4/11/98,1998,a,w,0,0
290,Montreal,4/11/98,1998,h,w,0,0
291,NY Mets,4/11/98,1998,a,w,0,0
292,NY Yankees,4/11/98,1998,h,w,1,1
293,Oakland,4/11/98,1998,a,l,1,1
294,Philadelphia,4/11/98,1998,h,w,0,0
295,Pittsburgh,4/11/98,1998,h,w,0,0
296,San Diego,4/11/98,1998,h,w,0,0
297,San Francisco,4/11/98,1998,h,l,0,0
298,Seattle,4/11/98,1998,a,l,1,1
299,St. Louis,4/11/98,1998,a,w,0,0
300,Tampa Bay,4/11/98,1998,a,w,0,0
301,Texas,4/11/98,1998,h,l,0,0
302,Toronto,4/11/98,1998,a,w,0,0
303,Anaheim,4/12/98,1998,a,w,0,0
304,Arizona,4/12/98,1998,a,l,0,0
305,Atlanta,4/12/98,1998,a,w,0,0
306,Baltimore,4/12/98,1998,a,w,0,0
307,Boston,4/12/98,1998,h,w,0,0
308,Chicago Cubs,4/12/98,1998,a,l,0,0
309,Chicago Sox,4/12/98,1998,h,l,0,0
310,Cincinnati,4/12/98,1998,a,w,0,0
311,Cleveland,4/12/98,1998,h,l,0,0
312,Colorado,4/12/98,1998,h,l,0,0
313,Detroit,4/12/98,1998,h,l,0,0
314,Florida,4/12/98,1998,a,l,0,0
315,Houston,4/12/98,1998,a,l,0,0
316,Kansas City,4/12/98,1998,h,l,0,0
317,Los Angeles,4/12/98,1998,h,w,0,0
318,Milwaukee,4/12/98,1998,h,l,0,0
319,Minnesota,4/12/98,1998,a,w,0,0
320,Montreal,4/12/98,1998,h,w,0,0
321,NY Mets,4/12/98,1998,a,w,0,0
322,NY Yankees,4/12/98,1998,h,w,0,0
323,Oakland,4/12/98,1998,a,l,0,0
324,Philadelphia,4/12/98,1998,h,l,0,0
325,Pittsburgh,4/12/98,1998,h,w,0,0
326,San Diego,4/12/98,1998,h,w,0,0
327,San Francisco,4/12/98,1998,h,w,0,0
328,Seattle,4/12/98,1998,a,l,0,0
329,St. Louis,4/12/98,1998,a,l,0,0
330,Tampa Bay,4/12/98,1998,a,w,0,0
331,Texas,4/12/98,1998,h,w,0,0
332,Toronto,4/12/98,1998,a,l,0,0
333,Arizona,4/13/98,1998,a,l,0,0
334,Atlanta,4/13/98,1998,a,l,0,0
335,Boston,4/13/98,1998,h,w,0,0
336,Cincinnati,4/13/98,1998,a,l,0,0
337,Cleveland,4/13/98,1998,h,w,0,0
338,Colorado,4/13/98,1998,h,w,0,0
339,Detroit,4/13/98,1998,a,l,-1,0
340,Florida,4/13/98,1998,a,w,0,0
341,Houston,4/13/98,1998,a,l,0,0
342,Kansas City,4/13/98,1998,h,w,0,0
343,Los Angeles,4/13/98,1998,h,w,0,0
344,Minnesota,4/13/98,1998,a,l,1,0
345,Oakland,4/13/98,1998,a,l,0,0
346,Philadelphia,4/13/98,1998,h,w,0,0
347,Pittsburgh,4/13/98,1998,h,l,0,0
348,San Diego,4/13/98,1998,h,w,0,0
349,San Francisco,4/13/98,1998,h,w,0,0
350,Seattle,4/13/98,1998,a,l,0,0
351,St. Louis,4/13/98,1998,a,l,0,0
352,Tampa Bay,4/13/98,1998,h,w,0,1
353,Texas,4/13/98,1998,h,w,0,-1
354,Toronto,4/13/98,1998,a,l,0,0
355,Arizona,4/14/98,1998,a,l,2,2
356,Atlanta,4/14/98,1998,h,w,0,0
357,Baltimore,4/14/98,1998,h,w,0,0
358,Boston,4/14/98,1998,h,w,0,0
359,Chicago Cubs,4/14/98,1998,a,l,0,0
360,Chicago Sox,4/14/98,1998,a,l,0,0
361,Cleveland,4/14/98,1998,h,w,0,0
362,Colorado,4/14/98,1998,h,w,0,1
363,Detroit,4/14/98,1998,a,l,0,0
364,Kansas City,4/14/98,1998,h,l,0,0
365,Los Angeles,4/14/98,1998,a,l,1,0
366,Milwaukee,4/14/98,1998,a,w,0,0
367,Minnesota,4/14/98,1998,a,w,0,0
368,Montreal,4/14/98,1998,h,l,0,0
369,NY Mets,4/14/98,1998,h,w,0,0
370,Oakland,4/14/98,1998,a,l,0,0
371,Pittsburgh,4/14/98,1998,a,l,0,0
372,San Diego,4/14/98,1998,a,l,0,0
373,San Francisco,4/14/98,1998,h,w,0,0
374,Seattle,4/14/98,1998,a,l,0,0
375,St. Louis,4/14/98,1998,h,w,2,2
376,Tampa Bay,4/14/98,1998,h,l,0,0
377,Texas,4/14/98,1998,h,w,0,0
378,Toronto,4/14/98,1998,a,w,0,0
379,Anaheim,4/15/98,1998,a,l,0,0
380,Arizona,4/15/98,1998,a,l,1,1
381,Atlanta,4/15/98,1998,h,w,0,0
382,Baltimore,4/15/98,1998,h,l,0,0
383,Boston,4/15/98,1998,h,w,0,0
384,Chicago Cubs,4/15/98,1998,a,l,0,0
385,Chicago Sox,4/15/98,1998,a,w,0,0
386,Cincinnati,4/15/98,1998,h,w,1,2
387,Cleveland,4/15/98,1998,h,l,0,0
388,Detroit,4/15/98,1998,a,l,0,0
389,Florida,4/15/98,1998,h,w,0,0
390,Houston,4/15/98,1998,a,l,2,1
391,Kansas City,4/15/98,1998,h,w,0,0
392,Milwaukee,4/15/98,1998,a,l,0,0
393,Montreal,4/15/98,1998,h,w,0,0
394,NY Mets,4/15/98,1998,h,w,0,0
395,NY Yankees,4/15/98,1998,h,w,0,0
396,Oakland,4/15/98,1998,a,l,0,0
397,Philadelphia,4/15/98,1998,a,l,0,0
398,Pittsburgh,4/15/98,1998,a,l,0,0
399,San Diego,4/15/98,1998,a,w,0,0
400,San Francisco,4/15/98,1998,h,l,0,0
401,Seattle,4/15/98,1998,a,w,0,0
402,St. Louis,4/15/98,1998,h,w,1,1
403,Texas,4/15/98,1998,h,w,0,0
404,Toronto,4/15/98,1998,a,l,0,0
405,Anaheim,4/16/98,1998,h,l,-3,-2
406,Arizona,4/16/98,1998,a,w,0,0
407,Atlanta,4/16/98,1998,h,w,0,0
408,Baltimore,4/16/98,1998,h,l,0,0
409,Chicago Cubs,4/16/98,1998,a,w,0,0
410,Chicago Sox,4/16/98,1998,a,w,0,0
411,Cincinnati,4/16/98,1998,h,l,0,1
412,Colorado,4/16/98,1998,h,l,0,0
413,Florida,4/16/98,1998,h,w,0,0
414,Houston,4/16/98,1998,a,w,1,0
415,Kansas City,4/16/98,1998,a,l,-2,-3
416,Los Angeles,4/16/98,1998,a,w,0,0
417,Milwaukee,4/16/98,1998,a,w,0,0
418,Minnesota,4/16/98,1998,h,l,0,-1
419,Montreal,4/16/98,1998,h,l,0,0
420,NY Mets,4/16/98,1998,h,l,0,0
421,Oakland,4/16/98,1998,h,w,-3,-2
422,Philadelphia,4/16/98,1998,a,l,0,0
423,Pittsburgh,4/16/98,1998,a,l,0,0
424,Seattle,4/16/98,1998,a,w,-1,0
425,St. Louis,4/16/98,1998,h,l,0,0
426,Tampa Bay,4/16/98,1998,a,w,-2,-3
427,Anaheim,4/17/98,1998,h,w,-2,-1
428,Arizona,4/17/98,1998,h,w,-2,-3
429,Baltimore,4/17/98,1998,a,l,-1,0
430,Boston,4/17/98,1998,h,w,0,0
431,Chicago Cubs,4/17/98,1998,h,l,-1,1
432,Chicago Sox,4/17/98,1998,a,l,0,0
433,Cincinnati,4/17/98,1998,h,w,0,0
434,Cleveland,4/17/98,1998,a,l,0,0
435,Detroit,4/17/98,1998,h,l,0,0
436,Florida,4/17/98,1998,a,l,-3,-2
437,Houston,4/17/98,1998,h,w,-1,-1
438,Kansas City,4/17/98,1998,a,w,-1,-2
439,Los Angeles,4/17/98,1998,a,w,1,-1
440,Milwaukee,4/17/98,1998,h,w,-1,2
441,Minnesota,4/17/98,1998,h,l,0,0
442,Montreal,4/17/98,1998,a,l,-1,-1
443,NY Mets,4/17/98,1998,a,l,0,0
444,NY Yankees,4/17/98,1998,a,w,0,0
445,Oakland,4/17/98,1998,h,l,-2,-1
446,Philadelphia,4/17/98,1998,a,l,-1,0
447,Pittsburgh,4/17/98,1998,h,l,0,2
448,San Diego,4/17/98,1998,a,w,2,0
449,San Francisco,4/17/98,1998,a,l,2,-1
450,Seattle,4/17/98,1998,a,w,0,0
451,St. Louis,4/17/98,1998,h,w,0,-1
452,Tampa Bay,4/17/98,1998,a,l,-1,-2
453,Texas,4/17/98,1998,h,w,0,-1
454,Toronto,4/17/98,1998,h,w,0,0
455,Anaheim,4/18/98,1998,h,l,-1,0
456,Arizona,4/18/98,1998,h,w,-1,-2
457,Atlanta,4/18/98,1998,a,w,-1,0
458,Baltimore,4/18/98,1998,a,w,0,0
459,Boston,4/18/98,1998,h,l,0,0
460,Chicago Cubs,4/18/98,1998,h,w,0,0
461,Chicago Sox,4/18/98,1998,a,l,0,0
462,Cincinnati,4/18/98,1998,h,l,0,0
463,Cleveland,4/18/98,1998,a,w,0,0
464,Colorado,4/18/98,1998,h,l,0,-1
465,Detroit,4/18/98,1998,h,l,0,0
466,Florida,4/18/98,1998,a,l,-2,-1
467,Houston,4/18/98,1998,h,w,0,0
468,Kansas City,4/18/98,1998,a,l,0,-1
469,Los Angeles,4/18/98,1998,a,l,0,0
470,Milwaukee,4/18/98,1998,h,w,0,1
471,Minnesota,4/18/98,1998,h,l,0,0
472,Montreal,4/18/98,1998,a,l,0,0
473,NY Mets,4/18/98,1998,a,w,0,0
474,NY Yankees,4/18/98,1998,a,w,0,0
475,Oakland,4/18/98,1998,h,w,-1,0
476,Philadelphia,4/18/98,1998,a,l,0,0
477,Pittsburgh,4/18/98,1998,h,l,0,1
478,San Diego,4/18/98,1998,a,w,1,0
479,San Francisco,4/18/98,1998,a,l,1,0
480,Seattle,4/18/98,1998,a,w,0,0
481,St. Louis,4/18/98,1998,h,w,0,0
482,Tampa Bay,4/18/98,1998,a,w,0,-1
483,Texas,4/18/98,1998,h,l,0,0
484,Toronto,4/18/98,1998,h,w,0,0
485,Anaheim,4/19/98,1998,h,l,0,0
486,Arizona,4/19/98,1998,h,l,0,0
487,Atlanta,4/19/98,1998,a,w,0,0
488,Atlanta,4/19/98,1998,a,l,0,0
489,Baltimore,4/19/98,1998,a,l,0,0
490,Boston,4/19/98,1998,h,w,0,0
491,Chicago Cubs,4/19/98,1998,h,w,0,0
492,Chicago Sox,4/19/98,1998,a,l,0,0
493,Cincinnati,4/19/98,1998,h,l,0,0
494,Cleveland,4/19/98,1998,a,l,0,0
495,Colorado,4/19/98,1998,h,l,0,0
496,Colorado,4/19/98,1998,h,w,0,0
497,Detroit,4/19/98,1998,h,w,0,0
498,Florida,4/19/98,1998,a,w,0,0
499,Houston,4/19/98,1998,h,l,0,0
500,Kansas City,4/19/98,1998,a,w,0,0
501,Los Angeles,4/19/98,1998,a,l,0,0
502,Milwaukee,4/19/98,1998,h,w,0,0
503,Minnesota,4/19/98,1998,h,l,0,0
504,Montreal,4/19/98,1998,a,w,0,0
505,NY Mets,4/19/98,1998,a,w,0,0
506,NY Yankees,4/19/98,1998,a,l,0,0
507,Oakland,4/19/98,1998,h,l,0,0
508,Philadelphia,4/19/98,1998,a,l,0,0
509,San Francisco,4/19/98,1998,a,l,0,0
510,Seattle,4/19/98,1998,a,w,0,0
511,St. Louis,4/19/98,1998,h,w,0,0
512,Tampa Bay,4/19/98,1998,a,w,0,0
513,Texas,4/19/98,1998,h,w,0,0
514,Toronto,4/19/98,1998,h,w,0,0
515,Anaheim,4/20/98,1998,h,w,0,-2
516,Arizona,4/20/98,1998,h,w,0,0
517,Atlanta,4/20/98,1998,a,w,0,0
518,Baltimore,4/20/98,1998,a,l,-2,0
519,Boston,4/20/98,1998,h,w,0,0
520,Cleveland,4/20/98,1998,a,l,0,0
521,Colorado,4/20/98,1998,h,l,0,0
522,Florida,4/20/98,1998,a,l,0,0
523,Kansas City,4/20/98,1998,a,l,0,-2
524,Minnesota,4/20/98,1998,a,l,-2,0
525,NY Yankees,4/20/98,1998,a,w,0,0
526,Oakland,4/20/98,1998,h,w,0,-2
527,Seattle,4/20/98,1998,h,w,-2,0
528,Toronto,4/20/98,1998,h,l,0,0
529,Anaheim,4/21/98,1998,h,l,0,-1
530,Baltimore,4/21/98,1998,a,w,-1,0
531,Boston,4/21/98,1998,a,w,0,0
532,Chicago Cubs,4/21/98,1998,h,w,0,0
533,Chicago Sox,4/21/98,1998,a,l,0,0
534,Cincinnati,4/21/98,1998,a,w,0,0
535,Cleveland,4/21/98,1998,h,w,0,0
536,Detroit,4/21/98,1998,h,l,0,0
537,Houston,4/21/98,1998,a,w,0,0
538,Kansas City,4/21/98,1998,a,w,0,-1
539,Los Angeles,4/21/98,1998,a,l,0,0
540,Milwaukee,4/21/98,1998,h,w,0,0
541,Minnesota,4/21/98,1998,a,l,-1,0
542,Montreal,4/21/98,1998,h,l,0,0
543,NY Mets,4/21/98,1998,h,l,0,0
544,NY Yankees,4/21/98,1998,a,w,0,0
545,Oakland,4/21/98,1998,h,w,0,-1
546,Philadelphia,4/21/98,1998,h,l,0,0
547,Pittsburgh,4/21/98,1998,h,l,0,0
548,San Diego,4/21/98,1998,a,l,0,0
549,San Francisco,4/21/98,1998,a,w,0,0
550,Seattle,4/21/98,1998,h,l,0,-1
551,St. Louis,4/21/98,1998,a,w,0,0
552,Tampa Bay,4/21/98,1998,a,l,1,0
553,Texas,4/21/98,1998,h,w,0,1
554,Toronto,4/21/98,1998,h,l,0,0
555,Anaheim,4/22/98,1998,h,w,0,0
